timestamp,Occupancy,Power
1570671000,54,189.238341000368
1570665600,119,208.57417155974
1570663800,112,203.684555379703
1570656600,118,189.108486813464
1570654800,113,219.864392847638
1570653000,112,224.006253297441
1570651200,198,226.546062982001
1570649400,300,216.164755603502
1570647600,324,204.390757583984
1570645800,287,233.115857641998
1570644000,297,225.914309858985
1570642200,179,242.945610029652
1570640400,375,233.476448907983
1570638600,232,241.848259905673
1570636800,438,223.729937554948
1570635000,259,204.298351353762
1570633200,450,218.094162551191
1570631400,293,221.38044726057
1570629600,334,205.437919639138
1570627800,248,188.609796520846
1570626000,263,199.824728634121
1570624200,200,194.928350525734
1570622400,190,188.514048838348
1570620600,48,156.369705547724
1570618800,12,136.206873806281
1570617000,3,136.80179902399
1570615200,5,131.449683851592
1570609800,5,131.057604263857
1570604400,4,134.199998603581
1570602600,2,133.902370042924
1570600800,5,135.596698575449
1570599000,5,133.546273274696
1570597200,1,134.626314060675
1570595400,6,149.946247800835
1570590000,19,160.073369917111
1570588200,33,163.329238646751
1570586400,46,182.226083957707
1570584600,50,168.824951830291
1570582800,50,194.500007178052
1570581000,89,192.90967672618
1570579200,114,186.557486321224
1570577400,138,200.959021816874
1570575600,295,204.976160569669
1570573800,159,192.449904655834
1570572000,152,187.263845900772
1570570200,178,202.724653878977
1570568400,137,228.95788497926
1570566600,293,232.029318094195
1570564800,206,227.924222741392
1570557600,368,243.097520936572
1570555800,465,213.399492157187
1570554000,197,226.080213487614
1570552200,297,233.472611936857
1570545000,201,211.840924335469
1570543200,203,212.309987037326
1570541400,257,192.409649519454
1570539600,286,198.638462225994
1570537800,149,196.148745423241
1570536000,175,195.336551167624
1570534200,169,165.792813597451
1570532400,12,145.714883626817
1570530600,4,133.424515414546
1570525200,3,130.880856006406
1570523400,3,131.151518290659
1570521600,3,131.443646563101
1570519800,1,131.887955111772
1570512600,2,146.167031018616
1570510800,2,139.451049194555
1570509000,6,142.570348517707
1570507200,12,153.398680310638
1570505400,14,170.98547210003
1570501800,28,196.492697412963
1570500000,50,202.425441626634
1570498200,64,190.63709253291
1570496400,73,193.03269951712
1570494600,126,201.190425549255
1570492800,190,218.3606638973
1570491000,212,207.055260874244
1570489200,232,215.327140621986
1570487400,217,204.473645405087
1570485600,196,212.756337322178
1570483800,193,187.340181989304
1570482000,193,218.903901232406
1570480200,176,230.286287574359
1570478400,223,231.316707344813
1570476600,326,213.999186356436
1570474800,208,210.083523017121
1570473000,250,240.952146065305
1570471200,250,236.957531341934
1570469400,177,244.089144447498
1570467600,367,236.685001510516
1570465800,244,246.067122458655
1570464000,451,223.776793293247
1570462200,293,220.488556778146
1570460400,386,189.663524984499
1570458600,217,210.472239355993
1570456800,293,206.798120838648
1570455000,221,193.937702141731
1570453200,208,174.270910098916
1570451400,239,171.499891031155
1570449600,143,169.092869531014
1570447800,131,141.955074065685
1570446000,10,130.133870409831
1570444200,2,134.600945718499
1570442400,2,126.321612888889
1570438800,3,125.91329831921
1570437000,1,126.975138737151
1570435200,1,127.320067987719
1570433400,3,126.651790906064
1570431600,2,127.313283210096
1570429800,6,127.692764201347
1570428000,3,128.928293438483
1570426200,3,129.741776003473
1570424400,3,128.966235564672
1570422600,5,129.5231543259
1570408200,4,126.083457464236
1570406400,5,125.872188776266
1570404600,3,125.894084239699
1570402800,4,126.687548815913
1570395600,5,124.272019982105
1570388400,7,126.459496035764
1570386600,4,125.472812920692
1570384800,5,125.483304101479
1570383000,2,124.233170544379
1570381200,7,124.250882921129
1570375800,2,125.81694118536
1570374000,2,125.842537971243
1570372200,2,123.537105496915
1570370400,1,124.543323309743
1570368600,0,123.938953541598
1570366800,0,124.115605700586
1570365000,1,123.515017969388
1570359600,1,126.927504386666
1570356000,0,125.230512755836
1570352400,1,125.900178260606
1570350600,0,124.630569762609
1570348800,0,125.61348054363
1570347000,0,127.204661578522
1570345200,0,123.959631068283
1570338000,1,126.3419329678
1570334400,0,126.123143374454
1570330800,1,126.082646807889
1570318200,3,126.803346719389
1570316400,0,126.335171773535
1570314600,2,128.910861359851
1570312800,1,129.02065327912
1570305600,2,127.670722247509
1570303800,6,131.592332758155
1570302000,1,131.689558643906
1570300200,6,135.295272081392
1570298400,10,135.101066765259
1570291200,2,126.490114779474
1570289400,4,125.759379328811
1570287600,8,126.571687213553
1570285800,4,129.593131591275
1570284000,2,126.554477751808
1570282200,0,126.62098010644
1570280400,0,127.724162167753
1570278600,1,125.174820922082
1570266000,0,128.719100382354
1570264200,1,129.337361402897
1570262400,0,129.510930574383
1570260600,0,128.11158297208
1570258800,0,127.551752328989
1570257000,1,127.939398533694
1570255200,1,127.90275306176
1570248000,0,131.443684942031
1570244400,0,134.816799905646
1570239000,2,155.425226916384
1570237200,1,143.93353912374
1570235400,7,143.761727163743
1570233600,3,153.217466039001
1570231800,4,147.326689160167
1570224600,5,200.65396690843
1570222800,27,209.534925212996
1570221000,48,185.068624302105
1570215600,189,205.038300217071
1570213800,207,240.995578829752
1570212000,276,239.18670500716
1570210200,154,252.487542914372
1570208400,351,242.218444225844
1570206600,231,249.563711333612
1570204800,316,240.930419101787
1570203000,222,247.561301261536
1570201200,303,238.267040015926
1570199400,219,233.788642423722
1570197600,291,222.740673219814
1570195800,264,218.794689074333
1570194000,235,194.723336312658
1570192200,303,178.38704426412
1570186800,11,136.178797141794
1570185000,4,137.240383507451
1570177800,5,129.088292575936
1570176000,2,130.742692708067
1570174200,3,131.332952615165
1570172400,1,132.825494907389
1570170600,1,132.823508008179
1570168800,1,134.005046248436
1570167000,2,132.285278741154
1570165200,1,133.039058523107
1570163400,3,135.859265817533
1570161600,15,146.302423557092
1570159800,22,168.453877254651
1570158000,19,176.085456401634
1570152600,49,197.059619693027
1570150800,57,202.544751660142
1570145400,70,192.090117622924
1570143600,145,230.849086181901
1570141800,114,247.589262320573
1570140000,157,247.866501013021
1570138200,171,244.915583398775
1570136400,203,253.436590957892
1570134600,243,254.524435731786
1570132800,197,253.689323083905
1570127400,339,258.014967883413
1570125600,518,262.713728190836
1570123800,552,254.54178419066
1570122000,258,251.306813796633
1570120200,333,251.137183374143
1570118400,249,237.418942764401
1570113000,232,232.75458184749
1570111200,234,226.195377028227
1570109400,256,220.728022518335
1570107600,311,198.64453349699
1570105800,162,190.238581248879
1570104000,181,173.90605623732
1570102200,157,146.964206257166
1570096800,3,125.524956503679
1570095000,2,125.696315079898
1570093200,1,124.707323037612
1570087800,3,128.262766345753
1570086000,4,128.166981167335
1570084200,4,128.585259360698
1570082400,5,128.64298047786
1570080600,6,129.040032182849
1570078800,7,128.508440537757
1570077000,6,131.092976549669
1570075200,7,136.676490435697
1570073400,23,147.983367326669
1570071600,20,147.296584037773
1570069800,35,168.748357653152
1570068000,33,187.371014806005
1570066200,56,172.635565488017
1570064400,71,183.864802244148
1570062600,88,178.114670980896
1570055400,108,221.320191511419
1570053600,102,214.772889007581
1570048200,143,248.173802213481
1570046400,200,221.994919247343
1570044600,285,248.194187665038
1570042800,310,250.298781397549
1570041000,282,249.633653863188
1570039200,257,246.581145118253
1570037400,245,253.679906696314
1570035600,406,244.698418234853
1570033800,225,259.052138360596
1570032000,401,237.845598343178
1570030200,226,242.720477108669
1570028400,293,232.444004555873
1570026600,238,225.288157229719
1570024800,299,215.481139010633
1570023000,165,212.724735806347
1570021200,192,195.759651487111
1570019400,242,173.386402151868
1570017600,145,187.941571494128
1570015800,80,165.652388635732
1570014000,16,132.077493809134
1570012200,4,130.566684006277
1570010400,2,124.585776262073
1570008600,1,124.456109493389
1570003200,7,127.635575837659
1570001400,2,128.160805390333
1569999600,3,128.641078922374
1569997800,3,128.145393113198
1569996000,3,128.954400223418
1569994200,3,128.740951377607
1569992400,2,129.509441217873
1569990600,4,130.418075189955
1569988800,5,136.160490977258
1569987000,12,147.352847524948
1569985200,11,168.943839226675
1569983400,22,172.057063712738
1569981600,36,188.207085007394
1569979800,55,190.402667355957
1569974400,106,222.201557512075
1569972600,102,214.494990605686
1569970800,127,219.988573371054
1569969000,96,247.52175729259
1569967200,150,244.412013350491
1569961800,271,259.234844453225
1569960000,167,260.754068820039
1569958200,264,266.672487006756
1569956400,472,260.712901831197
1569954600,322,254.689932684851
1569952800,378,260.029494477931
1569951000,529,253.549179210531
1569949200,257,249.128931967251
1569947400,249,251.510628922144
1569945600,345,241.210379653145
1569943800,176,239.663357938494
1569942000,194,237.492918142292
1569940200,230,226.307081978739
1569938400,239,223.025860004476
1569936600,273,221.747524031118
1569934800,351,197.295311746246
1569933000,182,178.670232192497
1569931200,205,178.301002276508
1569929400,187,145.782197810942
1569927600,28,133.601256329333
1569925800,4,131.081200906017
1569924000,2,124.807807071775
1569922200,2,126.728787916334
1569920400,2,126.571256430674
1569918600,3,127.557731705427
1569916800,3,127.49857392197
1569906000,4,129.845687372057
1569895200,21,190.645869119617
1569893400,54,199.075656361994
1569891600,87,187.363364323741
1569889800,129,181.077371691586
1569888000,131,217.357222589228
1569886200,151,184.131694599491
1569884400,191,213.548545709607
1569882600,222,188.790190566215
1569880800,161,217.640936593321
1569873600,215,255.11960427335
1569871800,218,255.601924311952
1569870000,294,250.788522727118
1569868200,287,256.094776392361
1569861000,224,255.052066159842
1569859200,352,246.907502989634
1569857400,209,248.8692290865
1569855600,323,242.212007037713
1569853800,221,234.399746954237
1569852000,329,222.345222519943
1569850200,158,220.054770347924
1569848400,213,206.65700662919
1569846600,157,192.534014119039
1569844800,150,181.512970979878
1569843000,103,150.351842840028
1569841200,7,129.599009755591
1569839400,2,133.300510720786
1569837600,1,126.24049778824
1569835800,0,126.301398054464
1569834000,2,126.818888882088
1569832200,1,128.879349901428
1569830400,1,129.017482776806
1569826800,2,128.445112680434
1569825000,1,130.861814937613
1569823200,1,129.443883909902
1569821400,1,129.233814723091
1569819600,2,130.704451856669
1569817800,0,130.001669064397
1569812400,1,142.919980897976
1569810600,1,136.961280499236
1569808800,3,137.111653899919
1569807000,5,139.397888846899
1569801600,4,133.609743164096
1569799800,3,143.537310823158
1569798000,1,134.687482336012
1569796200,3,144.549409965461
1569789000,4,128.475971433742
1569787200,1,129.601363599737
1569785400,2,128.252937904821
1569783600,2,127.46981681569
1569781800,7,127.57133028176
1569780000,4,129.465546026826
1569778200,2,130.121510122903
1569776400,3,130.890736162051
1569774600,2,133.719228538073
1569772800,7,131.466078265395
1569771000,4,129.939880494174
1569769200,3,128.093671543349
1569767400,2,130.723741613532
1569765600,6,128.845477888506
1569763800,6,126.4928483986
1569762000,3,124.473665756988
1569760200,1,124.930956481461
1569758400,0,124.863628026476
1569756600,1,124.924913394236
1569754800,0,125.506258566049
1569753000,0,131.165586502611
1569751200,1,126.740573149465
1569749400,1,124.42967043657
1569747600,1,124.964520067355
1569745800,0,125.219698763744
1569744000,1,125.058032518951
1569742200,0,126.018646621611
1569740400,0,125.000005256006
1569738600,0,124.367685702833
1569736800,1,124.875303928973
1569735000,0,125.050230958033
1569733200,1,125.781996019359
1569731400,0,125.54340906869
1569729600,0,125.169140109821
1569727800,0,126.207013622596
1569726000,1,125.951442485995
1569724200,1,125.357430064585
1569722400,0,125.864795148285
1569720600,0,126.002410690126
1569718800,2,126.169779444899
1569717000,1,148.006248611462
1569715200,9,164.970916878112
1569713400,26,153.583724149241
1569711600,36,156.811467627849
1569709800,38,154.89013501117
1569708000,53,160.307861428562
1569706200,48,158.170839445578
1569704400,26,158.345816403395
1569702600,28,159.459581958596
1569700800,31,159.771696917102
1569699000,45,161.061178394069
1569697200,29,161.152940611675
1569695400,31,162.153381606826
1569693600,30,161.50022567439
1569691800,46,161.83144824492
1569690000,38,160.262690602889
1569688200,50,158.979749633785
1569681000,42,149.769814092404
1569675600,49,155.51055324261
1569673800,41,158.381227920123
1569672000,25,159.974016768218
1569670200,18,124.563172401104
1569668400,12,127.174455971253
1569666600,4,128.594190067379
1569664800,0,123.810291558824
1569663000,1,123.652733174356
1569661200,0,123.438162416598
1569659400,0,124.530736222427
1569657600,0,124.319211371971
1569655800,1,125.433260340593
1569654000,0,121.149269297253
1569648600,0,123.732976025611
1569646800,0,124.080843660311
1569645000,0,122.863194832316
1569643200,0,123.310864269006
1569641400,1,126.785667646735
1569636000,0,139.461413825309
1569634200,4,146.911027610913
1569632400,0,147.457621485315
1569630600,1,163.974453867471
1569628800,2,158.263074457936
1569623400,5,164.427999106556
1569621600,13,188.57869157588
1569619800,26,170.836468731635
1569618000,22,219.728685406328
1569616200,48,221.200339554664
1569614400,103,220.990198180196
1569612600,203,212.748825401155
1569610800,166,218.711068936042
1569609000,139,239.700860894081
1569607200,340,226.753366859135
1569605400,164,246.002938454447
1569603600,211,236.412209214235
1569601800,195,243.862026069197
1569600000,380,232.282108018262
1569598200,223,235.186106683861
1569596400,312,230.498203446739
1569594600,213,220.632487143594
1569592800,322,216.268328957114
1569591000,230,213.445860728243
1569589200,260,200.702046505612
1569587400,280,178.135835628607
1569585600,338,173.254094924167
1569583800,226,164.292155992531
1569582000,10,140.46658212578
1569580200,4,130.713291440741
1569573000,4,126.507416392647
1569571200,4,127.053068509616
1569569400,2,128.394677557633
1569567600,6,128.462545549468
1569560400,4,130.178197984438
1569558600,6,130.505040260847
1569556800,10,136.99908229342
1569555000,12,157.079934517795
1569553200,32,143.949387668137
1569551400,14,160.678280342952
1569549600,23,171.0638738251
1569547800,21,178.342352662905
1569546000,31,191.156267748476
1569544200,53,195.466305601818
1569542400,102,200.269284425653
1569540600,71,202.586304116267
1569538800,82,212.263410434156
1569537000,125,228.930959645542
1569535200,98,231.534440262505
1569533400,94,238.32152505187
1569531600,136,251.406550258165
1569529800,230,248.305183689663
1569528000,175,244.929865933984
1569526200,259,251.111887106585
1569524400,442,251.264087657823
1569522600,401,247.358792603365
1569520800,373,248.313073236292
1569519000,536,239.701903981448
1569517200,288,238.731703714468
1569515400,331,242.079571440583
1569513600,82,224.863164451643
1569511800,217,215.830996980192
1569510000,182,220.805507035489
1569508200,259,210.409786378208
1569506400,207,201.800892419706
1569499200,135,179.065943746595
1569497400,132,166.24279450305
1569495600,12,142.262970771291
1569493800,2,132.333140981151
1569492000,2,125.285331940162
1569490200,1,125.299037573219
1569488400,3,125.766356017732
1569486600,4,125.822220595088
1569484800,4,129.165224328259
1569477600,4,129.641473589872
1569475800,2,128.64389677468
1569474000,2,127.504398764489
1569472200,3,130.265645748965
1569470400,8,146.323158132436
1569468600,13,173.750926028675
1569466800,20,176.169114413497
1569465000,12,175.404602649069
1569463200,23,192.423144856613
1569461400,65,192.442826826184
1569454200,146,210.743700275314
1569452400,199,227.508327055315
1569450600,191,225.028408081824
1569448800,151,227.88303756094
1569447000,132,220.423992014927
1569436200,259,237.271849502926
1569434400,335,230.248877253413
1569427200,54,222.36486161733
1569425400,326,224.916530946241
1569423600,307,217.991095297621
1569421800,300,214.190613328828
1569420000,488,210.468682475126
1569418200,244,208.846932944725
1569416400,314,201.604706810525
1569414600,255,181.540784966288
1569412800,159,174.152409999631
1569411000,101,161.529056017665
1569409200,7,137.297504261776
1569407400,2,129.981255402206
1569405600,5,121.966529460304
1569403800,1,122.001048263133
1569402000,4,124.014000008407
1569391200,2,128.560309161112
1569389400,3,127.20337939146
1569387600,4,125.813011930906
1569385800,5,129.759424392221
1569384000,3,135.807222367992
1569382200,13,155.82406763293
1569380400,16,161.749501484272
1569378600,25,166.604978799092
1569376800,32,185.48737944485
1569375000,62,183.130105707096
1569369600,168,219.086582734919
1569367800,178,212.691159515001
1569366000,158,216.105721730099
1569364200,130,241.055190399667
1569357000,220,238.818003157154
1569355200,171,241.287240194593
1569353400,207,249.52458829945
1569351600,379,243.235660383041
1569349800,206,235.069341203227
1569348000,267,242.820960181503
1569346200,465,236.345914819278
1569344400,212,235.86877649487
1569342600,212,240.033614436717
1569340800,345,224.684246495657
1569335400,387,215.440741280705
1569333600,162,219.341553513194
1569331800,234,213.526883132436
1569330000,278,194.173608259734
1569328200,109,176.825622824603
1569326400,157,190.934833554988
1569324600,192,160.075362451171
1569322800,19,127.740827824426
1569321000,6,129.120654655533
1569319200,6,122.575693548482
1569317400,3,122.990500936052
1569315600,3,123.471598562843
1569313800,1,124.29111470544
1569312000,3,125.233532836719
1569310200,1,125.46791166492
1569308400,2,127.645022242796
1569306600,3,126.929409331846
1569304800,1,128.055130862456
1569303000,2,127.158254608454
1569301200,2,127.855629221332
1569299400,8,128.406839117117
1569297600,2,132.874141185719
1569295800,9,151.692327072262
1569294000,1,162.075321570592
1569292200,13,162.126223600266
1569290400,19,164.020176809339
1569288600,59,185.754399484285
1569286800,58,193.012713255361
1569285000,108,196.853674006474
1569283200,101,224.105476486584
1569281400,89,210.609206463356
1569279600,140,232.083733612264
1569277800,152,228.432436025003
1569276000,127,236.522639319912
1569274200,157,233.440240198019
1569272400,173,242.537574146729
1569270600,169,247.95065316197
1569268800,200,245.861412021011
1569267000,277,250.976960010332
1569258000,366,246.276341139455
1569256200,234,249.27545498035
1569254400,487,232.528127097175
1569252600,238,232.841028580529
1569250800,421,219.03705118483
1569249000,323,221.872523443861
1569236400,10,132.055982247955
1569234600,4,128.307658959588
1569232800,0,121.60255705996
1569231000,0,121.101374565449
1569229200,1,122.265101426659
1569218400,1,127.756377703336
1569216600,1,136.028648636944
1569214800,2,129.774043852114
1569213000,4,143.245136127225
1569211200,1,134.089150045213
1569209400,1,138.004182431876
1569207600,2,132.966136063536
1569205800,2,127.70495481664
1569204000,4,137.455284977856
1569202200,4,128.325367305923
1569200400,2,139.260970389238
1569198600,3,129.094271920854
1569196800,5,131.549588228838
1569189600,3,131.239460340119
1569187800,6,125.30513756469
1569186000,9,122.243368531577
1569184200,4,121.800552879751
1569182400,5,120.969846040389
1569180600,4,121.599954513338
1569178800,4,121.053635058051
1569177000,10,121.173348716722
1569175200,3,122.565041681897
1569173400,5,122.373421665077
1569171600,2,124.284598241269
1569169800,3,125.146981083963
1569168000,2,123.298414185527
1569166200,1,119.994797151041
1569164400,0,120.471182914451
1569162600,1,119.965023936005
1569160800,1,116.649453871505
1569155400,0,120.425244299462
1569153600,0,118.815770274377
1569151800,1,120.01491185819
1569150000,0,123.102834785474
1569148200,1,126.508610097022
1569146400,0,121.199708121043
1569144600,1,122.030687119113
1569135600,1,120.601975612284
1569133800,0,117.626174073957
1569128400,0,121.829286416614
1569126600,0,121.422066105995
1569124800,2,121.965603385324
1569123000,3,136.011288260575
1569121200,20,143.647928818507
1569119400,8,142.784499557223
1569117600,8,149.417532381834
1569115800,8,141.948483008659
1569114000,6,148.016000788921
1569112200,2,143.967217426543
1569110400,5,149.242452534556
1569108600,3,146.140579572646
1569106800,7,150.329474607919
1569105000,21,148.642840398184
1569103200,17,147.643639730872
1569101400,66,140.403786600626
1569099600,43,138.451176302595
1569097800,17,138.939960190881
1569096000,35,141.288657166093
1569094200,18,136.768301339122
1569092400,28,139.757224887173
1569090600,19,132.410166705056
1569088800,14,138.460855314566
1569087000,12,132.168644388235
1569085200,12,140.14275746388
1569083400,7,132.719341599295
1569081600,7,136.702035311406
1569079800,8,131.802064051357
1569078000,5,139.759555964119
1569076200,6,133.543938000716
1569074400,3,123.085920755722
1569072600,7,119.618809260341
1569070800,4,118.964931176248
1569069000,2,119.576293674792
1569067200,0,118.874702551169
1569065400,0,119.913498387003
1569063600,1,123.819919236499
1569061800,0,127.398305207025
1569060000,0,122.384225921618
1569058200,0,122.32885267309
1569056400,1,121.760293789877
1569054600,0,122.67718101322
1569052800,1,121.987380045059
1569051000,0,122.450750315853
1569049200,1,121.993053029204
1569047400,1,122.15058791131
1569040200,0,122.931763099303
1569038400,1,123.91476990204
1569036600,1,126.614402847888
1569034800,3,134.81453998253
1569033000,3,126.059041855391
1569029400,6,136.202080966963
1569027600,2,148.099583889823
1569025800,11,153.92103034968
1569024000,14,162.017868976953
1569022200,27,170.457215052622
1569020400,42,165.329081746604
1569018600,52,180.837565436843
1569016800,97,195.54453770048
1569015000,80,193.935998326982
1569013200,88,201.809985316184
1569011400,110,222.395290524961
1569009600,169,221.41630607305
1569004200,248,250.072721188742
1569002400,288,233.850686502206
1569000600,283,258.179368623096
1568998800,377,245.149380109797
1568997000,254,252.166837054305
1568995200,614,230.060239630227
1568993400,385,231.717236169032
1568991600,476,223.37762779562
1568989800,316,223.440606283286
1568988000,378,222.35296130873
1568986200,353,214.808338277304
1568984400,403,193.366820767114
1568982600,258,185.572532566963
1568980800,252,175.441070537141
1568979000,214,148.022786099697
1568977200,27,127.787712114019
1568975400,13,133.210016904894
1568973600,4,124.732660774986
1568971800,1,125.167566399556
1568970000,1,124.794531621301
1568968200,3,126.116465930012
1568961000,1,126.199325198599
1568959200,2,127.751402939
1568957400,3,126.336451192241
1568955600,1,127.600574916287
1568953800,2,128.186037469015
1568952000,4,132.133020028094
1568950200,4,142.451446713909
1568948400,9,145.217714861472
1568946600,10,149.992468592449
1568944800,17,159.420604724903
1568943000,30,177.18791281592
1568941200,51,174.745429965726
1568939400,77,193.308015809802
1568937600,126,190.137618272827
1568935800,154,175.851049334131
1568934000,162,201.945721614378
1568932200,95,224.880407323246
1568930400,147,203.923676058679
1568928600,134,190.780655092065
1568926800,160,231.33456626581
1568925000,163,233.844994911866
1568923200,184,235.024782335007
1568916000,413,215.127379353857
1568910600,274,232.825585348357
1568908800,412,217.288763955818
1568907000,191,215.012160682963
1568905200,246,218.80602080535
1568903400,283,210.381540847244
1568901600,233,208.208437036257
1568899800,279,206.744825119007
1568898000,276,178.835144527722
1568892600,98,150.458779986046
1568890800,15,127.219023546699
1568889000,6,130.403696114838
1568887200,5,123.560986083292
1568885400,2,123.648576375621
1568883600,4,124.693683587509
1568881800,2,125.252449822932
1568880000,2,125.867572082148
1568876400,3,126.613553318864
1568874600,2,127.773720273777
1568872800,3,126.481555100239
1568867400,4,128.983937878336
1568865600,4,136.239123452542
1568863800,20,149.707527721446
1568862000,29,159.026484943577
1568860200,36,147.742125423043
1568854800,89,175.679257406358
1568853000,126,191.501354881562
1568851200,170,215.479773976142
1568849400,167,211.446162413369
1568847600,101,203.644179088384
1568845800,239,206.890139075491
1568844000,188,202.187060433731
1568842200,188,190.592360048729
1568840400,221,227.491706530534
1568838600,154,227.785774949793
1568836800,209,228.11876537514
1568835000,325,211.718764930323
1568833200,144,210.727962701552
1568831400,250,226.672525350994
1568829600,412,218.941242887639
1568827800,265,235.884158323926
1568826000,436,233.369361751742
1568824200,302,241.724589608668
1568822400,436,218.57242207363
1568820600,273,229.406261413067
1568818800,339,211.652712579002
1568817000,299,217.218402364379
1568815200,392,213.308652616222
1568813400,213,208.444943181908
1568808000,190,172.435261203587
1568806200,165,150.577548268193
1568804400,24,128.183226963272
1568802600,5,131.343497579219
1568800800,1,125.466856505343
1568799000,2,125.371075997216
1568797200,3,126.559952373966
1568795400,8,127.722106560454
1568793600,4,128.098831482959
1568788200,1,128.921839154878
1568781000,8,129.575079544884
1568779200,6,142.25401399564
1568777400,17,153.15935339409
1568775600,31,147.273702568637
1568773800,36,158.341410540917
1568772000,44,161.664335080422
1568770200,80,163.141599875817
1568768400,78,169.019743050798
1568766600,87,194.129717451811
1568764800,43,194.843718882505
1568763000,165,181.269336206111
1568761200,159,215.866259016184
1568759400,150,234.989970868162
1568757600,150,236.430527665565
1568750400,197,250.755220018094
1568748600,289,255.638312193623
1568746800,545,259.305165606755
1568745000,312,259.296937686857
1568743200,416,252.551497932
1568741400,481,248.718863864284
1568739600,221,245.765507890668
1568732400,209,229.383231771586
1568730600,375,217.028300629987
1568728800,251,212.589626664325
1568727000,352,209.463824828214
1568719800,185,161.686958001199
1568718000,14,129.369021035149
1568716200,8,131.016398466163
1568714400,3,122.49188807045
1568709000,4,126.373852127785
1568707200,6,127.278550839401
1568705400,3,131.090605206613
1568703600,3,128.753831732785
1568701800,4,128.601802555087
1568700000,4,129.30863376669
1568692800,22,143.202282662969
1568691000,19,164.514284098754
1568683800,77,169.185993446794
1568682000,90,199.406045070733
1568680200,140,210.758243898163
1568678400,162,200.022395044885
1568676600,175,195.443715558969
1568674800,146,225.398179541342
1568673000,196,206.188660195097
1568671200,263,240.513122492819
1568669400,200,198.489006614953
1568667600,253,247.147496854508
1568665800,209,247.196865978796
1568664000,213,241.981280610897
1568662200,334,218.505526316934
1568660400,233,254.980777066201
1568658600,221,249.065228044521
1568656800,309,249.101274892804
1568655000,253,261.710000619758
1568653200,289,254.645609488711
1568651400,250,268.582384924084
1568649600,467,244.678283167683
1568647800,293,251.07680079664
1568646000,399,234.115559448168
1568644200,309,233.75932843177
1568642400,446,223.465455084544
1568640600,284,216.433243527164
1568638800,228,183.152652892692
1568637000,291,189.779452872259
1568635200,188,169.810085000703
1568633400,134,157.86733692998
1568631600,16,128.137512555404
1568629800,0,127.806156118342
1568628000,2,121.380621529679
1568626200,1,121.465962394199
1568624400,1,123.206759511464
1568622600,1,122.986105323886
1568620800,5,124.590698961023
1568619000,3,124.247931225167
1568611800,5,124.33834308997
1568610000,2,125.195050383569
1568608200,9,124.983904550463
1568606400,7,126.968211094762
1568604600,5,127.888464049378
1568602800,5,127.087713951478
1568601000,4,126.093892935925
1568599200,5,125.154812680878
1568597400,9,123.493671865232
1568595600,6,123.660117448308
1568593800,1,123.521794888657
1568592000,6,123.583442091214
1568584800,5,130.046269776794
1568583000,5,125.33668701729
1568581200,8,124.004490134714
1568579400,9,123.8208641409
1568577600,2,125.004486773105
1568575800,5,124.014554691559
1568574000,3,124.561739591503
1568572200,7,124.654258114489
1568570400,5,124.868477767857
1568568600,4,123.903022636281
1568561400,2,123.136315018986
1568559600,4,123.728709951451
1568557800,0,122.576750976732
1568556000,0,122.013049991918
1568554200,2,122.871616436663
1568552400,2,121.604104200029
1568550600,3,121.183773909841
1568548800,0,122.053747458674
1568547000,1,121.06758539725
1568545200,1,123.116771229601
1568543400,1,126.476115065452
1568541600,0,122.172480264038
1568539800,0,121.955148886947
1568538000,0,122.483421464538
1568536200,1,124.056506088586
1568534400,0,123.400720007718
1568532600,1,123.304924377037
1568530800,1,124.243838440045
1568529000,2,123.360087333102
1568527200,0,123.067248710751
1568525400,1,123.289271053858
1568523600,0,122.542949570663
1568521800,1,119.884629072447
1568516400,0,125.43710167837
1568514600,0,124.042476462695
1568512800,0,124.728527194093
1568511000,1,124.237081676954
1568509200,0,124.291929892497
1568507400,1,125.355602480297
1568505600,0,125.275510170235
1568503800,1,125.124027244106
1568502000,1,126.093897076091
1568500200,0,125.651459318062
1568498400,2,128.340666936972
1568496600,3,125.795049797976
1568491200,2,126.666215424862
1568489400,4,126.643592611363
1568487600,4,126.681891392509
1568485800,2,126.399177088781
1568484000,3,125.676019653358
1568482200,8,125.641493830859
1568480400,2,124.836006043333
1568478600,2,124.81771366272
1568476800,1,122.898538823007
1568469600,0,123.938522994838
1568467800,1,123.402363311267
1568466000,2,123.661543924187
1568464200,2,123.363537222962
1568457000,0,127.941771220445
1568455200,1,124.642644793727
1568453400,0,123.483637483878
1568451600,0,123.818419652875
1568449800,0,126.24888325209
1568448000,0,126.001775734418
1568446200,1,126.308595226816
1568444400,0,122.683157576161
1568439000,0,124.89492127861
1568431800,1,141.54767381557
1568430000,0,130.190752220922
1568428200,2,154.266748921596
1568426400,1,153.30542000712
1568424600,1,158.566604092339
1568422800,2,170.414475912548
1568421000,0,168.880495404272
1568419200,2,161.855448744056
1568417400,1,154.221669125662
1568415600,5,168.133147230081
1568408400,22,184.506585017865
1568406600,41,187.660272544192
1568404800,114,192.266376848449
1568403000,157,200.412276023999
1568401200,198,224.883683591819
1568399400,175,241.792626795999
1568397600,222,235.667301886424
1568395800,192,245.551384314051
1568394000,315,233.252666885179
1568392200,206,246.845081165171
1568390400,331,235.675737389189
1568388600,231,245.537681638816
1568386800,341,236.605075476022
1568385000,221,241.543996419787
1568383200,314,225.546985189838
